CODICESCUOLA;DENOMINAZIONESCUOLA;CODICEISTITUTORIFERIMENTO;DENOMINAZIONEISTITUTORIFERIMENTO;AREAGEOGRAFICA;REGIONE;PROVINCIA;CAPSCUOLA;DESCRIZIONECOMUNE;DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA;SITOWEBSCUOLA
MIPS08101P;L. LINGUISTICO - P. VERRI;MIIS081008;P. VERRI;NORD OVEST;LOMBARDIA;MILANO;20137;MILANO;LICEO SCIENTIFICO;https://www.verri.edu.it
FIPC014016;"LICEO CLASSICO ""VIRGILIO""";FIIS01400V;VIRGILIO;CENTRO;TOSCANA;FIRENZE;50053;EMPOLI;LICEO CLASSICO;https://www.virgilioempoli.edu.it/
MEPS010008;"""ARCHIMEDE"" MESSINA";MEPS010008;"""ARCHIMEDE"" MESSINA";ISOLE;SICILIA;MESSINA;98121;MESSINA;LICEO SCIENTIFICO;https://www.liceoarchimedeme.it
MTPS00101R;LS SCANZANO JONICO - I.I.S.PITAGORA M.J;MTIS00100A;"I.I.S.""PITAGORA"" -MONTALBANO JONICO";SUD;BASILICATA;MATERA;Non Disponibile;SCANZANO JONICO;LICEO SCIENTIFICO;https://www.iiscarlolevi.edu.it
VRTA01201N;"""STEFANI - BENTEGODI"" BUTTAPIETRA";VRIS01200T;"""STEFANI - BENTEGODI""";NORD EST;VENETO;VERONA;37060;BUTTAPIETRA;ISTITUTO TECNICO AGRARIO;https://www.stefanibentegodi.edu.it
PASD02201Q;DIEGO BIANCA AMATO;PAIS02200V;JACOPO DEL DUCA - DIEGO BIANCA AMATO;ISOLE;SICILIA;PALERMO;90010;CAMPOFELICE DI ROCCELLA;ISTITUTO D'ARTE;https://www.delduca-biancaamato.edu.it/
VBSL001017;"LICEO MUSICALE ""GOBETTI""";VBIS00100X;"IS ""GOBETTI""";NORD OVEST;PIEMONTE;VERBANO-CUSIO-OSSOLA;28887;OMEGNA;LICEO ARTISTICO;https://www.liceopierogobetti.edu.it
CTPS020004;LICEO STATALE E. BOGGIO LERA;CTPS020004;LICEO STATALE E. BOGGIO LERA;ISOLE;SICILIA;CATANIA;95124;CATANIA;LICEO SCIENTIFICO;https://www.liceoboggiolera.it
LUTD01401L;"ITCGA ""DON INNOCENZO LAZZERI""";LUIS01400A;DON LAZZERI - STAGI;CENTRO;TOSCANA;LUCCA;55045;PIETRASANTA;IST TEC COMMERCIALE E PER GEOMETRI;https://iisdonlazzeristagi.edu.it/
AGRH01301A;F. RE CAPRIATA;AGIS013006;IIS - F. RE CAPRIATA;ISOLE;SICILIA;AGRIGENTO;92027;LICATA;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://www.recapriata.it
BOPS028015;LICEO ROSA LUXEMBURG;BOIS02800P;I.I.S. ROSA LUXEMBURG;NORD EST;EMILIA ROMAGNA;BOLOGNA;40131;BOLOGNA;LICEO SCIENTIFICO;https://www.liceofermibo.edu.it/
RGTD00301E;IST. TECN. ECONOMICO G. CARDUCCI;RGIS003008;GIOSUE' CARDUCCI;ISOLE;SICILIA;RAGUSA;97013;COMISO;ISTITUTO TECNICO COMMERCIALE;https://www.istitutocarducci.edu.it
MITF390005;ISTITUTO TECNICO E LICEO - E. MATTEI;MITF390005;ISTITUTO TECNICO E LICEO - E. MATTEI;NORD OVEST;LOMBARDIA;MILANO;20097;SAN DONATO MILANESE;ISTITUTO TECNICO INDUSTRIALE;https://www.itismattei.edu.it
ALSL013014;LICEO ARTISTICO;ALIS01300R;LEARDI;NORD OVEST;PIEMONTE;ALESSANDRIA;Non Disponibile;CASALE MONFERRATO;LICEO ARTISTICO;https://www.istitutocellini.edu.it/
UDSD01000P;"LICEO ARTISTICO ""G. SELLO "" UD";UDSD01000P;"LICEO ARTISTICO ""G. SELLO "" UD";NORD EST;FRIULI-VENEZIA G.;UDINE;33100;UDINE;ISTITUTO D'ARTE;https://www.arteudine.edu.it
NAPS03000A;L.SC.F.SILVESTRI-PORTICI-;NAPS03000A;L.SC.F.SILVESTRI-PORTICI-;SUD;CAMPANIA;NAPOLI;80055;PORTICI;LICEO SCIENTIFICO;https://www.liceosilvestri.edu.it
SITD00701A;L. EINAUDI - CHIUSI;SIIS007004;I.I.S. DELLA VALDICHIANA;CENTRO;TOSCANA;SIENA;53043;CHIUSI;IST TEC COMMERCIALE E PER GEOMETRI;https://www.istitutovaldichiana.it
TOPS04901V;"I.I.S. ""FERMI-GALILEI"" - CIRIE' (TO)";TOIS04900C;FERMI-GALILEI;NORD OVEST;PIEMONTE;TORINO;10073;CIRIE';LICEO SCIENTIFICO;https://www.iisfermigalileicirie.edu.it
COTF01000T;MAGISTRI CUMACINI;COTF01000T;MAGISTRI CUMACINI;NORD OVEST;LOMBARDIA;COMO;22100;COMO;ISTITUTO TECNICO INDUSTRIALE;https://www.magistricumacini.edu.it
PDTF007015;ITI (S.A. KENNEDY)-MONSELICE;PDIS00700L;"IIS ""KENNEDY""-MONSELICE";NORD EST;VENETO;PADOVA;35043;MONSELICE;ISTITUTO TECNICO INDUSTRIALE;https://www.iiskennedy.it
CZPS011013;LS SERSALE;CZIS01100L;"IIS - ""RITA LEVI MONTALCINI"" SERSALE";SUD;CALABRIA;CATANZARO;88054;SERSALE;LICEO SCIENTIFICO;https://www.is-sersale.edu.it
BGTD150004;I.T. TECNOLOGICO ED ECONOMICO VILMINORE;BGTD150004;I.T. TECNOLOGICO ED ECONOMICO VILMINORE;NORD OVEST;LOMBARDIA;BERGAMO;24020;VILMINORE DI SCALVE;IST TEC COMMERCIALE E PER GEOMETRI;https://icvilminorediscalve.edu.it/
MORI008013;GALILEO GALILEI;MOIS00800B;"ISTITUTO SUPERIORE STATALE""G. GALILEI""";NORD EST;EMILIA ROMAGNA;MODENA;41037;MIRANDOLA;IST PROF INDUSTRIA E ARTIGIANATO;https://www.galileimirandola.edu.it/
IMTF00201D;"""GALILEI"" CON SEZ. NAUT. ""DORIA""";IMIS002001;POLO TECNOLOGICO IMPERIESE;NORD OVEST;LIGURIA;IMPERIA;18100;IMPERIA;ISTITUTO TECNICO INDUSTRIALE;https://www.polotecnologicoimperiese.it
TASD02000N;"LICEO ARTISTICO ""V. CAL0'""";TASD02000N;"LICEO ARTISTICO ""V. CAL0'""";SUD;PUGLIA;TARANTO;74023;GROTTAGLIE;ISTITUTO D'ARTE;https://www.alberghieromediterraneo.edu.it/
SRRA02102Q;"""PAOLO CALLERI"" IPSASR SEDE ROSOLINI";SRIS02100P;PAOLO CALLERI;ISOLE;SICILIA;SIRACUSA;96019;ROSOLINI;IST PROF PER L'AGRICOLTURA E L'AMBIENTE;https://www.istitutocallerimarzamemi.edu.it
MIPS290006;LICEO - C. CAVALLERI;MIPS290006;LICEO - C. CAVALLERI;NORD OVEST;LOMBARDIA;MILANO;20015;PARABIAGO;LICEO SCIENTIFICO;https://liceocavalleri.edu.it/
VAPS120001;"LICEO SCIENTIFICO ""CURIE"" - TRADATE";VAPS120001;"LICEO SCIENTIFICO ""CURIE"" - TRADATE";NORD OVEST;LOMBARDIA;VARESE;21049;TRADATE;LICEO SCIENTIFICO;https://www.liceocurie.it
MNRC014011;IISS BONOMI-MAZZOLARI;MNIS014002;ISTITUTO SUPERIORE BONOMI-MAZZOLARI;NORD OVEST;LOMBARDIA;MANTOVA;46100;MANTOVA;IST PROF PER I SERVIZI COMMERCIALI;https://www.isboma.edu.it
MEPS03000D;"""SEGUENZA"" MESSINA";MEPS03000D;"""SEGUENZA"" MESSINA";ISOLE;SICILIA;MESSINA;98122;MESSINA;LICEO SCIENTIFICO;https://www.seguenza.edu.it
SRTF01101L;I.T.I. CARLENTINI;SRIS011004;"""PIER LUIGI NERVI- ALAIMO "" LENTINI";ISOLE;SICILIA;SIRACUSA;96013;CARLENTINI;ISTITUTO TECNICO INDUSTRIALE;https://www.istitutonervilentini.it
PZRI00701T;"I.P. ""RIGHETTI"" MELFI";PZIS007006;"I.I.S. ""TEN. R. RIGHETTI"" MELFI";SUD;BASILICATA;POTENZA;85025;MELFI;IST PROF INDUSTRIA E ARTIGIANATO;https://www.iisrighetti-melfi.edu.it
CTPS03000P;LS FERMI;CTPS03000P;LS FERMI;ISOLE;SICILIA;CATANIA;95047;PATERNO';LICEO SCIENTIFICO;https://liceoscientificofermi.edu.it/
SATF064013;ITIS VALLO DELLA LUCANIA;SAIS06400E;"""CENNI-MARCONI""";SUD;CAMPANIA;SALERNO;84078;VALLO DELLA LUCANIA;ISTITUTO TECNICO INDUSTRIALE;https://www.itcgcenni.net
GRTL01101L;"""A.MANETTI"" GROSSETO";GRIS01100X;POLO TECNOLOGICO MANETTI-PORCIATTI;CENTRO;TOSCANA;GROSSETO;58100;GROSSETO;ISTITUTO TECNICO PER GEOMETRI;https://www.isitgrosseto.com
MIRC058016;I.P. - P. FRISI;MIIS058007;PAOLO FRISI;NORD OVEST;LOMBARDIA;MILANO;20157;MILANO;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;http://www.iisfrisi.gov.it/
VRTD01901V;ALDO PASOLI;VRIS01900L;COPERNICO - PASOLI;NORD EST;VENETO;VERONA;37131;VERONA;ISTITUTO TECNICO COMMERCIALE;https://www.copernicopasoli.edu.it/wp/
PSTD003019;POLO3 - TECNICO ECONOMICO E TURISTICO;PSIS003003;"I.I.S. ""POLO 3""";CENTRO;MARCHE;PESARO E URBINO;61032;FANO;ISTITUTO TECNICO COMMERCIALE;https://iiscecchi.edu.it/
MITF290008;ISTITUTO TECNICO E LICEO - E. CONTI;MITF290008;ISTITUTO TECNICO E LICEO - E. CONTI;NORD OVEST;LOMBARDIA;MILANO;20148;MILANO;ISTITUTO TECNICO INDUSTRIALE;https://www.ettoreconti.edu.it
FIPS028017;PIERO GOBETTI;FIIS02800R;PIERO GOBETTI - ALESSANDRO VOLTA;CENTRO;TOSCANA;FIRENZE;50012;BAGNO A RIPOLI;LICEO SCIENTIFICO;http://www.gobettivolta.edu.it/it2/
PISD05000L;LICEO ARTISTICO FRANCO RUSSOLI;PISD05000L;LICEO ARTISTICO FRANCO RUSSOLI;CENTRO;TOSCANA;PISA;56126;PISA;ISTITUTO D'ARTE;https://www.LICEOARTISTICORUSSOLI.IT
ATRI007016;A. CASTIGLIANO;ATIS00700E;A. CASTIGLIANO;NORD OVEST;PIEMONTE;ASTI;14100;ASTI;IST PROF INDUSTRIA E ARTIGIANATO;https://www.iiscastigliano.it
GOTH01101R;I.T. TRASPORTI E LOGISTICA;GOIS01100R;"I.S.I.S. ""S. PERTINI"" MONFALCONE";NORD EST;FRIULI-VENEZIA G.;GORIZIA;34074;MONFALCONE;ISTITUTO TECNICO NAUTICO;https://www.isispertini.it
FRRH029015;SEZIONE STACCATA I.P.S.S.A.R. DI VEROLI;FRIS029001;"I.I.S. ""G.SULPICIO"" -VEROLI";CENTRO;LAZIO;FROSINONE;3029;VEROLI;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://www.iissulpicioveroli.edu.it
NAPS02002T;L.S. COLOMBO DI SAN VITALIANO;NAPS02000Q;L.SC.-C.COLOMBO-MARIGLIANO-;SUD;CAMPANIA;NAPOLI;Non Disponibile;SAN VITALIANO;LICEO SCIENTIFICO;https://www.isisleonardodavincipoggiomarino.it/
VERH04000D;ANDREA BARBARIGO;VERH04000D;ANDREA BARBARIGO;NORD EST;VENETO;VENEZIA;30122;VENEZIA;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://www.barbarigo.it
VATL00801R;I. T. COSTRUZIONI AMBIENTE E TERRITORIO;VAIS008004;ISIS ANDREA PONTI;NORD OVEST;LOMBARDIA;VARESE;21019;SOMMA LOMBARDO;ISTITUTO TECNICO PER GEOMETRI;https://www.isissgeymonat.edu.it/
VARC030007;"I.P.S.S.C.T. ""P.VERRI"" -BUSTO ARSIZIO";VARC030007;"I.P.S.S.C.T. ""P.VERRI"" -BUSTO ARSIZIO";NORD OVEST;LOMBARDIA;VARESE;21052;BUSTO ARSIZIO;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;https://www.ipcverri.it
CASL01701D;"L.A. ""G. BROTZU""";CAIS017006;"I.I.S. ""G. BROTZU"" QUARTU S.E.";ISOLE;SARDEGNA;CAGLIARI;9045;QUARTU SANT'ELENA;LICEO ARTISTICO;https://www.liceoscientificoartisticobrotzu.edu.it
MOTD00701T;AGOSTINO PARADISI;MOIS00700G;AGOSTINO PARADISI;NORD EST;EMILIA ROMAGNA;MODENA;41058;VIGNOLA;ISTITUTO TECNICO COMMERCIALE;https://www.scuolaparadisi.edu.it
ISTD003018;E.DE NICOLA;ISIS003002;"ISTITUTO OMNICOMPRENSIVO ""A. GIORDANO""";SUD;MOLISE;ISERNIA;86079;VENAFRO;IST TEC COMMERCIALE E PER GEOMETRI;https://www.isissgiordano.edu.it
RCPC023011;LICEO CLASSICO;RCIS02300N;"""V. GERACE"" CITTANOVA";SUD;CALABRIA;REGGIO CALABRIA;89022;CITTANOVA;LICEO CLASSICO;https://www.iisvgerace.edu.it/
MIPS26000A;LICEO - G. B. VICO;MIPS26000A;LICEO - G. B. VICO;NORD OVEST;LOMBARDIA;MILANO;20094;CORSICO;LICEO SCIENTIFICO;https://www.liceovico.edu.it
CSPC060008;LC SAN DEMETRIO C.;CSPC060008;LC SAN DEMETRIO C.;SUD;CALABRIA;COSENZA;87069;SAN DEMETRIO CORONE;LICEO CLASSICO;https://www.iosandemetrio.edu.it/
VIPS010007;LS JACOPO DA PONTE;VIPS010007;LS JACOPO DA PONTE;NORD EST;VENETO;VICENZA;36061;BASSANO DEL GRAPPA;LICEO SCIENTIFICO;https://www.liceodaponte.edu.it
PSTF01000N;"I.T.I.S. ""E. MATTEI""";PSTF01000N;"I.T.I.S. ""E. MATTEI""";CENTRO;MARCHE;PESARO E URBINO;61029;URBINO;ISTITUTO TECNICO INDUSTRIALE;https://www.itisurbino.edu.it
SSPS02701G;"LICEO SCIENTIFICO ""ENRICO FERMI""";SSIS027005;ISTITUTO ISTRUZI. SUPERIORE ENRICO FERMI;ISOLE;SARDEGNA;SASSARI;7041;ALGHERO;LICEO SCIENTIFICO;https://www.liceoalghero.edu.it/
PATD09000P;CARLO ALBERTO DALLA CHIESA;PATD09000P;CARLO ALBERTO DALLA CHIESA;ISOLE;SICILIA;PALERMO;90047;PARTINICO;IST TEC COMMERCIALE E PER GEOMETRI;https://www.itdallachiesa.edu.it
TOPC00101P;L. DES AMBROIS;TOIS00100B;I.I.S. L. DES AMBROIS;NORD OVEST;PIEMONTE;TORINO;10056;OULX;LICEO CLASSICO;https://www.desambrois.it
CEPS010007;"""A. DIAZ""";CEPS010007;"""A. DIAZ""";SUD;CAMPANIA;CASERTA;81100;CASERTA;LICEO SCIENTIFICO;http://www.liceodiazce.edu.it/
RMPS12601G;LICEO SCIENZE APPLICATE;RMIS126005;"I.T.C.G. ""CARLO MATTEUCCI""";CENTRO;LAZIO;ROMA;Non Disponibile;ROMA;LICEO SCIENTIFICO;https://liceopeanoroma.edu.it/
GETD00301G;I.T.S. - E.MONTALE -;GEIS003009;I.I.S. E. MONTALE-NUOVO I.P.C;NORD OVEST;LIGURIA;GENOVA;16132;GENOVA;ISTITUTO TECNICO COMMERCIALE;https://www.iscsmontalegenova.edu.it/
IMTF00802D;"""MARCONI"" TELECOMUNICAZIONI SANREMO";IMIS00800X;"I.I.S. ""G. MARCONI""";NORD OVEST;LIGURIA;IMPERIA;18038;SANREMO;ISTITUTO TECNICO INDUSTRIALE;https://www.istitutoistruzionesuperioremarconi.edu.it
PGPS01401B;"""LEONARDO DA VINCI""";PGIS014001;"I.I.S. ""LEONARDO DA VINCI""";CENTRO;UMBRIA;PERUGIA;6019;UMBERTIDE;LICEO SCIENTIFICO;https://campusdavinci.edu.it/
CTPC01000A;LC GIOVANNI VERGA;CTPC01000A;LC GIOVANNI VERGA;ISOLE;SICILIA;CATANIA;95031;ADRANO;LICEO CLASSICO;https://www.liceovergadrano.edu.it
CNRI00201A;"SAVIGLIANO ""G.MARCONI"" PMA";CNIS00200P;SAVIGLIANO - CRAVETTA MARCONI;NORD OVEST;PIEMONTE;CUNEO;12038;SAVIGLIANO;IST PROF INDUSTRIA E ARTIGIANATO;http://www.cravettamarconi.edu.it/
BGTF016013;"""VALLE SERIANA""";BGIS01600E;"""VALLE SERIANA""";NORD OVEST;LOMBARDIA;BERGAMO;24025;GAZZANIGA;ISTITUTO TECNICO INDUSTRIALE;https://www.istitutovalleseriana.edu.it
RCTD014015;LAUREANA-S.ASS.L.SC.ROSARN;RCIS01400V;"""R. PIRIA"" ROSARNO";SUD;CALABRIA;REGGIO CALABRIA;89023;LAUREANA DI BORRELLO;ISTITUTO TECNICO COMMERCIALE;https://www.istitutopiriarosarno.edu.it
TSSD01000L;ENRICO E UMBERTO NORDIO;TSSD01000L;ENRICO E UMBERTO NORDIO;NORD EST;FRIULI-VENEZIA G.;TRIESTE;34143;TRIESTE;ISTITUTO D'ARTE;https://liceonordio.edu.it/
CTPS017019;VACCARINI;CTIS01700V;IS G. B. VACCARINI;ISOLE;SICILIA;CATANIA;95123;CATANIA;LICEO SCIENTIFICO;https://www.vaccarinict.edu.it
MIPS37000T;L. SCIENTIFICO - R.DONATELLI-B.PASCAL;MIPS37000T;L. SCIENTIFICO - R.DONATELLI-B.PASCAL;NORD OVEST;LOMBARDIA;MILANO;20133;MILANO;LICEO SCIENTIFICO;https://www.liceodonatellipascal.edu.it
PDTA00601L;ITA (S.A. DUCA ABRUZZI-PD);PDIS00600R;IIS DUCA DEGLI ABRUZZI-PADOVA;NORD EST;VENETO;PADOVA;35143;PADOVA;ISTITUTO TECNICO AGRARIO;https://www.ducabruzzi.edu.it
CTTD18000C;PIETRO BRANCHINA;CTTD18000C;PIETRO BRANCHINA;ISOLE;SICILIA;CATANIA;95031;ADRANO;IST TEC COMMERCIALE E PER GEOMETRI;https://www.branchina.edu.it
TVSD01000A;LICEO ARTISTICO BRUNO MUNARI;TVSD01000A;LICEO ARTISTICO BRUNO MUNARI;NORD EST;VENETO;TREVISO;31029;VITTORIO VENETO;ISTITUTO D'ARTE;https://liceoartisticomunari.edu.it/
CTPC04201V;LICEO CLASSICO SEZ. ASS. I.I.S.PALAGONIA;CTIS04200G;I.S. RAMACCA - PALAGONIA;ISOLE;SICILIA;CATANIA;95046;PALAGONIA;LICEO CLASSICO;https://www.IISRAMACCA-PALAGONIA.edu.IT
VESD020001;"LICEO ARTISTICO STATALE ""M. GUGGENHEIM""";VESD020001;"LICEO ARTISTICO STATALE ""M. GUGGENHEIM""";NORD EST;VENETO;VENEZIA;30123;VENEZIA;ISTITUTO D'ARTE;https://www.liceoguggenheim.edu.it
BATD057012;"I.T.E. ""G. DELL'OLIO""";BAIS05700Q;"I.I.S.S. ""GIACINTO DELL'OLIO""";SUD;PUGLIA;BARLETTA-ANDRIA-TRANI;76011;BISCEGLIE;ISTITUTO TECNICO COMMERCIALE;https://www.iisdellolio.edu.it
CSPC010007;"LC COSENZA ""TELESIO""";CSPC010007;"LC COSENZA ""TELESIO""";SUD;CALABRIA;COSENZA;87100;COSENZA;LICEO CLASSICO;https://www.liceotelesiocosenza.edu.it
RMRC03000T;M.PANTALEONI;RMRC03000T;M.PANTALEONI;CENTRO;LAZIO;ROMA;44;FRASCATI;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;https://maffeopantaleoni.it/
CAPC06000P;"L.C. ""E. PIGA"" VILLACIDRO";CAPC06000P;"L.C. ""E. PIGA"" VILLACIDRO";ISOLE;SARDEGNA;SUD SARDEGNA;9039;VILLACIDRO;LICEO CLASSICO;https://liceopiga.edu.it/
PZPS120021;"L.S. ""E.FERMI"" MURO LUCANO - PASOLINI PZ";PZPS12000V;"L.S. ""PASOLINI"" POTENZA";SUD;BASILICATA;POTENZA;85054;MURO LUCANO;LICEO SCIENTIFICO;https://www.liceoscientificopasolinipz.edu.it
GERC003018;I.P.S.C.T. - NUOVO IST. PROF. COMM.LE;GEIS003009;I.I.S. E. MONTALE-NUOVO I.P.C;NORD OVEST;LIGURIA;GENOVA;16132;GENOVA;IST PROF PER I SERVIZI COMMERCIALI;https://www.iscsmontalegenova.edu.it
NORC01000L;ISTITUTO PROFESSIONALE G. RAVIZZA;NORC01000L;ISTITUTO PROFESSIONALE G. RAVIZZA;NORD OVEST;PIEMONTE;NOVARA;28100;NOVARA;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;https://www.ipsravizza.edu.it
BLTA00901T;"I.T.AG. ""A. DELLA LUCIA""";BLIS009002;"""ANTONIO DELLA LUCIA""";NORD EST;VENETO;BELLUNO;32032;FELTRE;ISTITUTO TECNICO AGRARIO;https://www.agrariofeltre.edu.it
FRTD12000L;ISTITUTO TECNICO ECONOMICO ROCCASECCA;FRTD12000L;ISTITUTO TECNICO ECONOMICO ROCCASECCA;CENTRO;LAZIO;FROSINONE;3038;ROCCASECCA;ISTITUTO TECNICO COMMERCIALE;https://www.icroccasecca.edu.it
TORC024013;G. CENA;TOIS024004;I.I.S. G. CENA;NORD OVEST;PIEMONTE;TORINO;10015;IVREA;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;https://www.iiscena.it
ROPS01000P;"LICEO SC. ""P. PALEOCAPA"" ROVIGO";ROPS01000P;"LICEO SC. ""P. PALEOCAPA"" ROVIGO";NORD EST;VENETO;ROVIGO;45100;ROVIGO;LICEO SCIENTIFICO;https://www.liceopaleocapa.edu.it
UDPS01302T;"LICEO ""LUIGI EINAUDI""";UDIS01300A;DELLA BASSA FRIULANA;NORD EST;FRIULI-VENEZIA G.;UDINE;33057;PALMANOVA;LICEO SCIENTIFICO;https://www.isisbassafriulana.edu.it/
SAPS01000G;"""A.GALLOTTA"" - EBOLI";SAPS01000G;"""A.GALLOTTA"" - EBOLI";SUD;CAMPANIA;SALERNO;84025;EBOLI;LICEO SCIENTIFICO;https://www.liceogallotta.org
ENTD021014;DUCA D'AOSTA;ENIS02100T;"""ABRAMO LINCOLN"" - ENNA";ISOLE;SICILIA;ENNA;94100;ENNA;ISTITUTO TECNICO COMMERCIALE;https://www.iisabramolincolnenna.edu.it
TATD026013;L. EINAUDI;TAIS02600R;"I.I.S.S. ""LUIGI EINAUDI""";SUD;PUGLIA;TARANTO;74024;MANDURIA;IST TEC COMMERCIALE E PER GEOMETRI;https://www.einaudimanduria.edu.it
RMTD051017;"IIS ""BRASCHI - QUARENGHI""";RMIS051001;BRASCHI-QUARENGHI;CENTRO;LAZIO;ROMA;28;SUBIACO;IST TEC COMMERCIALE E PER GEOMETRI;https://www.iisbraschiquarenghi.edu.it
CSRC06301C;IPSCT ORIOLO;CSIS06300D;"IIS TREBISACCE ""IPSIA- ITI""";SUD;CALABRIA;COSENZA;87073;ORIOLO;IST PROF PER I SERVIZI COMMERCIALI;https://www.istitutoaletti.edu.it
CTPC040006;"LC ""MARIO CUTELLI E CARMELO SALANITRO""";CTPC040006;"LC ""MARIO CUTELLI E CARMELO SALANITRO""";ISOLE;SICILIA;CATANIA;95128;CATANIA;LICEO CLASSICO;https://www.liceocutelli.edu.it
TVRH06000P;IPSSEOA BELTRAME;TVRH06000P;IPSSEOA BELTRAME;NORD EST;VENETO;TREVISO;31029;VITTORIO VENETO;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://www.alberghierobeltrame.edu.it
RIRA001019;IST.PROF.SERVIZI AGRIC.E SVILUPPO RURALE;RIIS001009;"I.I.S. ""STATISTA ALDO MORO""";CENTRO;LAZIO;RIETI;2032;FARA IN SABINA;IST PROF PER L'AGRICOLTURA E L'AMBIENTE;https://www.polocorese.it
BLTL00801V;"ITG ""EGIDIO FORCELLINI""";BLIS008006;ISTITUTO SUPERIORE DI FELTRE;NORD EST;VENETO;BELLUNO;32032;FELTRE;ISTITUTO TECNICO PER GEOMETRI;https://www.istitutosuperiorefeltre.edu.it
MIPS05901D;ORIANI-MAZZINI;MIIS059003;B. ORIANI G. MAZZINI;NORD OVEST;LOMBARDIA;MILANO;20138;MILANO;LICEO SCIENTIFICO;https://www.ORIANIMAZZINI.edu.IT
TOPS039018;MARTINETTI-LING-SCIENT-SCIENZE APPL-ART;TOIS03900T;I.I.S. P. MARTINETTI;NORD OVEST;PIEMONTE;TORINO;10014;CALUSO;LICEO SCIENTIFICO;https://www.liceomartinetti.it
CTTF039018;ITI ENRICO FERMI;CTIS03900Q;"I.I.S. ""E. FERMI - GUTTUSO""";ISOLE;SICILIA;CATANIA;95014;GIARRE;ISTITUTO TECNICO INDUSTRIALE;https://www.isfermiguttuso.edu.it
PSTD10000N;"I.T.E.T. ""BRAMANTE-GENGA""";PSTD10000N;"I.T.E.T. ""BRAMANTE-GENGA""";CENTRO;MARCHE;PESARO E URBINO;61122;PESARO;ISTITUTO TECNICO COMMERCIALE;https://www.itbramantegenga.edu.it/
NASL102011;LIC. ART. NITTI PORTICI;NAIS10200N;"I. S ."" NITTI"" PORTICI";SUD;CAMPANIA;NAPOLI;80055;PORTICI;LICEO ARTISTICO;https://www.nittiportici.edu.it
MCTD01101Q;"""V.BONIFAZI-CORRIDONI""";MCIS01100D;"""BONIFAZI-CORRIDONI""";CENTRO;MARCHE;MACERATA;62012;CIVITANOVA MARCHE;IST TEC COMMERCIALE E PER GEOMETRI;https://iisbonifazi.edu.it/
SOPS050001;LICEO P.NERVI - G.FERRARI;SOPS050001;LICEO P.NERVI - G.FERRARI;NORD OVEST;LOMBARDIA;SONDRIO;23017;MORBEGNO;LICEO SCIENTIFICO;https://nerviferrari.edu.it/
PATD03801P;"I.T. ECONOMICO E TURISMO ""PIO LA TORRE""";PAIS03800C;PIO LA TORRE;ISOLE;SICILIA;PALERMO;90135;PALERMO;ISTITUTO TECNICO COMMERCIALE;https://www.iisspiolatorre.edu.it/
BGRC01401T;"""LORENZO LOTTO""";BGIS01400V;"""LORENZO LOTTO""";NORD OVEST;LOMBARDIA;BERGAMO;24069;TRESCORE BALNEARIO;IST PROF PER I SERVIZI COMMERCIALI;https://islotto.edu.it/
AVSD02402R;LICEO ARTISTICO I.S.A. PAOLO A. DE LUCA;AVIS02400V;I.S. PAOLO A. DE LUCA;SUD;CAMPANIA;AVELLINO;83100;AVELLINO;ISTITUTO D'ARTE;https://www.isissdeluca.it
SPTF00601X;"""GIOVANNI CAPELLINI""";SPIS00600B;"""G. CAPELLINI / SAURO""";NORD OVEST;LIGURIA;LA SPEZIA;19124;LA SPEZIA;ISTITUTO TECNICO INDUSTRIALE;https://www.capellinisauro.edu.it
LUPC003017;"LICEO CLASSICO ""L. ARIOSTO""";LUIS00300X;ISTITUTO SUPERIORE DI ISTRUZIONE BARGA;CENTRO;TOSCANA;LUCCA;55051;BARGA;LICEO CLASSICO;https://www.istitutosuperiorebarga.edu.it
CEPS020042;LICEO SCIENTIFICO PARETE;CEPS02000T;LS ENRICO FERMI AVERSA;SUD;CAMPANIA;CASERTA;81030;PARETE;LICEO SCIENTIFICO;https://www.liceofermiaversa.edu.it
MNTL009017;"ISTITUTO TECNICO TECNOLOGICO ""C.D'ARCO""";MNIS00900E;IIS C D'ARCO - I. D'ESTE;NORD OVEST;LOMBARDIA;MANTOVA;46100;MANTOVA;ISTITUTO TECNICO PER GEOMETRI;https://www.arcoeste.edu.it
RMTD031012;PAOLO BAFFI;RMIS03100Q;PAOLO BAFFI;CENTRO;LAZIO;ROMA;54;FIUMICINO;ISTITUTO TECNICO COMMERCIALE;https://www.iispaolobaffi.edu.it/
TSPS02000R;GALILEO GALILEI;TSPS02000R;GALILEO GALILEI;NORD EST;FRIULI-VENEZIA G.;TRIESTE;34139;TRIESTE;LICEO SCIENTIFICO;https://www.galileitrieste.it
