CODICESCUOLA,DENOMINAZIONESCUOLA,CODICEISTITUTORIFERIMENTO,DENOMINAZIONEISTITUTORIFERIMENTO,AREAGEOGRAFICA,REGIONE,PROVINCIA,CAPSCUOLA,DESCRIZIONECOMUNE,DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA,SITOWEBSCUOLA
RGPC00201Q,"LICEO ""G.CURCIO""",RGIS00200C,GAETANO CURCIO,ISOLE,SICILIA,RAGUSA,97014,ISPICA,LICEO CLASSICO,https://www.istitutocurcio.edu.it
TRTL001017,NARNI ISTITUTO TECNICO PER GEOMETRI,TRIS00100E,NARNI I.I.S. SC. MAG. GEOM. GANDHI,CENTRO,UMBRIA,TERNI,05035,NARNI,ISTITUTO TECNICO PER GEOMETRI,https://www.gandhinarni.edu.it
FRPS070001,LICEO SCIENTIFICO E LINGUISTICO CECCANO,FRPS070001,LICEO SCIENTIFICO E LINGUISTICO CECCANO,CENTRO,LAZIO,FROSINONE,03023,CECCANO,LICEO SCIENTIFICO,https://www.liceoceccano.edu.it/
SVRI00601D,"IST. PROF.LE ID. ART. ""L. DA VINCI""SV",SVIS00600T,"I. I. S. S. ""MAZZINI-DA VINCI"" - SAVONA",NORD OVEST,LIGURIA,SAVONA,17100,SAVONA,IST PROF INDUSTRIA E ARTIGIANATO,https://www.mazzinidavinci.edu.it
CHRC011019,IST. PROF. P. DE GIORGIO - IIS DA VINCI,CHIS01100A,I.I.S DA VINCI - DE GIORGIO LANCIANO,SUD,ABRUZZO,CHIETI,66034,LANCIANO,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,https://www.iisdavincidegiorgio.edu.it/
VISL009011,"LA ""MARTINI"" SCHIO",VIIS00900N,"IS ""MARTINI"" SCHIO",NORD EST,VENETO,VICENZA,36015,SCHIO,LICEO ARTISTICO,https://www.martini-schio.it
TAPS006012,"LICEO SCIENTIFICO ""ALBERT EINSTEIN""",TAIS00600G,"I.I.S.S. ""M. LENTINI - A. EINSTEIN""",SUD,PUGLIA,TARANTO,74017,MOTTOLA,LICEO SCIENTIFICO,https://www.lentinieinstein-mottola.edu.it
MIPS026016,LICEO SCIENTIFICO - L. CREMONA,MIIS02600Q,L. CREMONA,NORD OVEST,LOMBARDIA,MILANO,20159,MILANO,LICEO SCIENTIFICO,https://www.iiscremona.edu.it
LTTF05000D,"LICEO-IST.TECNICO I.O.""G.CESARE""SABAUDIA",LTTF05000D,"LICEO-IST.TECNICO I.O.""G.CESARE""SABAUDIA",CENTRO,LAZIO,LATINA,04016,SABAUDIA,ISTITUTO TECNICO INDUSTRIALE,https://www.giuliocesare.edu.it
LURH003014,"IPSSAR ""F.LLI PIERONI""",LUIS00300X,ISTITUTO SUPERIORE DI ISTRUZIONE BARGA,CENTRO,TOSCANA,LUCCA,55051,BARGA,IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE,https://www.istitutosuperiorebarga.edu.it
CATD03202G,I.T.C. ORROLI,CAIS032008,"I.I.S. ""ZAPPA-PITAGORA"" ISILI",ISOLE,SARDEGNA,SUD SARDEGNA,09061,ORROLI,ISTITUTO TECNICO COMMERCIALE,https://www.iisatzeni.edu.it
MNPS008015,LIC.SCIENT. ASOLA,MNIS00800P,GIOVANNI FALCONE,NORD OVEST,LOMBARDIA,MANTOVA,46041,ASOLA,LICEO SCIENTIFICO,https://www.giovannifalcone.edu.it/index.php/it/
PDRC02701R,I.P.S.C. (S.A. IIS L.DA VINCI)-PADOVA,PDIS02700T,I.I.S. L.DA VINCI-PADOVA,NORD EST,VENETO,PADOVA,35137,PADOVA,IST PROF PER I SERVIZI COMMERCIALI,https://www.leodavinci.edu.it
FIPS02701B,IL PONTORMO,FIIS027001,IL PONTORMO,CENTRO,TOSCANA,FIRENZE,50053,EMPOLI,LICEO SCIENTIFICO,https://www.ilpontormoempoli.edu.it/
TOPS041018,J.C. MAXWELL,TOIS04100T,I.I.S. J.C. MAXWELL,NORD OVEST,PIEMONTE,TORINO,10042,NICHELINO,LICEO SCIENTIFICO,https://www.jcmaxwell.it
RMTF19000X,LUIGI TRAFELLI,RMTF19000X,LUIGI TRAFELLI,CENTRO,LAZIO,ROMA,00048,NETTUNO,ISTITUTO TECNICO INDUSTRIALE,https://www.itistrafelli.edu.it
CNPC022017,"ISTRUZIONE SUPERIORE ""ARIMONDI - EULA""",CNIS02200X,"SAVIGLIANO - ""ARIMONDI-EULA""",NORD OVEST,PIEMONTE,CUNEO,12038,SAVIGLIANO,LICEO CLASSICO,https://www.arimondieula.edu.it
AVTA028023,ITA DE SANCTIS - D'AGOSTINO,AVIS028006,DE SANCTIS - D'AGOSTINO,SUD,CAMPANIA,AVELLINO,83020,DOMICELLA,ISTITUTO TECNICO AGRARIO,https://agrariogeometra.edu.it/
RMSD11000B,LICEO ARTISTICO E LINGUISTICO PICASSO,RMSD11000B,LICEO ARTISTICO E LINGUISTICO PICASSO,CENTRO,LAZIO,ROMA,00071,POMEZIA,ISTITUTO D'ARTE,https://www.liceopablopicasso.edu.it
RMTD008011,"IIS ""L. PIRELLI"" ECONOMICO - LINGUISTICO",RMIS00800P,IS LEOPOLDO PIRELLI,CENTRO,LAZIO,ROMA,00179,ROMA,ISTITUTO TECNICO COMMERCIALE,https://www.leopoldopirelli.it
MORC00201B,PRIMO LEVI,MOIS00200C,PRIMO LEVI,NORD EST,EMILIA ROMAGNA,MODENA,41058,VIGNOLA,IST PROF PER I SERVIZI COMMERCIALI,https://www.istitutolevi.it
RMPC099019,LICEO DELLE SCIENZE UMANE,RMIS099002,VIA GRAMSCI S.N.C.,CENTRO,LAZIO,ROMA,00037,SEGNI,LICEO CLASSICO,https://www.liceovivona.edu.it/
CNSL007015,"ALBA ""PINOT GALLIZIO""",CNIS00700T,"ALBA - ""G. GOVONE""",NORD OVEST,PIEMONTE,CUNEO,12051,ALBA,LICEO ARTISTICO,https://www.iisgovonealba.it/
VRRA02000Q,"IST. PROF.LE DI STATO ""G.MEDICI""",VRRA02000Q,"IST. PROF.LE DI STATO ""G.MEDICI""",NORD EST,VENETO,VERONA,37045,LEGNAGO,IST PROF PER L'AGRICOLTURA E L'AMBIENTE,https://www.istitutomedici.edu.it
BLPS00301D,LICEO SCIENTIFICO CORTINA D'AMPEZZO,BLIS003003,"ISTITUTO OMNICOMPRENSIVO ""VALBOITE""",NORD EST,VENETO,BELLUNO,32043,CORTINA D'AMPEZZO,LICEO SCIENTIFICO,https://www.polovalboite.edu.it
PAPS080008,LS SANTI SAVARINO,PAPS080008,LS SANTI SAVARINO,ISOLE,SICILIA,PALERMO,90047,PARTINICO,LICEO SCIENTIFICO,https://www.liceosavarino.edu.it
TOTF04101A,J.C. MAXWELL,TOIS04100T,I.I.S. J.C. MAXWELL,NORD OVEST,PIEMONTE,TORINO,10042,NICHELINO,ISTITUTO TECNICO INDUSTRIALE,https://www.jcmaxwell.it
CEPS060008,"""LEONARDO DA VINCI""",CEPS060008,"""LEONARDO DA VINCI""",SUD,CAMPANIA,CASERTA,81059,VAIRANO PATENORA,LICEO SCIENTIFICO,https://www.liceodivairano.edu.it
BSRC00901V,GHEDI SERVIZI SOCIO SANITARI,BSIS00900X,I.I.S. V.CAPIROLA,NORD OVEST,LOMBARDIA,BRESCIA,25016,GHEDI,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,https://istitutocapirola.edu.it/
PGRC00201N,"""R. CASIMIRI""",PGIS00200P,"I.I.S. ""R. CASIMIRI""",CENTRO,UMBRIA,PERUGIA,06023,GUALDO TADINO,IST PROF PER I SERVIZI COMMERCIALI,https://www.pgis00200@istruzione.it
FRPS00602Q,LICEO SCIENTIFICO,FRIS006008,"I.I.S. ""TULLIANO"" ARPINO",CENTRO,LAZIO,FROSINONE,03033,ARPINO,LICEO SCIENTIFICO,https://www.iistulliano.it
MEPC03401P,LUIGI VALLI,MEIS03400B,BARCELLONA MEDI,ISOLE,SICILIA,MESSINA,98051,BARCELLONA POZZO DI GOTTO,LICEO CLASSICO,https://www.liceomedi.edu.it
LITD00201X,C. CATTANEO- ISTITUTO TECNICO ECONOMICO,LIIS00200N,"""MARCO POLO""",CENTRO,TOSCANA,LIVORNO,57023,CECINA,ISTITUTO TECNICO COMMERCIALE,https://www.polocattaneo.it
RNPS00301X,"LICEO ""L. EINAUDI""",RNIS00300D,"I.S.I.S.S. ""TONINO GUERRA"" POLO SCOLAST",NORD EST,EMILIA ROMAGNA,RIMINI,47863,NOVAFELTRIA,LICEO SCIENTIFICO,https://www.isisstoninoguerra.edu.it/
SARH038016,IPSAR MAIORI,SAIS038002,"""P. COMITE"" - MAIORI",SUD,CAMPANIA,SALERNO,84010,MAIORI,IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE,https://www.istitutocomite.edu.it/
RCPS016011,"L. SC. ""EUCLIDE"" ASS. IIS EUCLIDE",RCIS01600E,"ISTITUTO SUPERIORE ""EUCLIDE""",SUD,CALABRIA,REGGIO CALABRIA,89035,BOVA MARINA,LICEO SCIENTIFICO,https://www.iiseuclide.edu.it
PTPS00301L,ENRICO FERMI,PTIS003006,ENRICO FERMI,CENTRO,TOSCANA,PISTOIA,51028,SAN MARCELLO PITEGLIO,LICEO SCIENTIFICO,https://www.iocsanmarcello.edu.it
CETD00403V,IT COMMERCIALE TURISTICO GALILEO GALILEI,CEIS00400E,UGO FOSCOLO,SUD,CAMPANIA,CASERTA,81056,SPARANISE,ISTITUTO TECNICO COMMERCIALE,https://www.foscoloteano.it
LUTF01601E,"""E.FERMI""",LUIS016002,"POLO SC. TEC. PROF.LE ""FERMI - GIORGI""",CENTRO,TOSCANA,LUCCA,55100,LUCCA,ISTITUTO TECNICO INDUSTRIALE,https://www.istitutofermi.it
BSRA02203C,"ORZIVECCHI(SEZ.ASS.I.S.""DANDOLO""CORZANO)",BSIS02200A,"""DANDOLO"" - CORZANO",NORD OVEST,LOMBARDIA,BRESCIA,25030,ORZIVECCHI,IST PROF PER L'AGRICOLTURA E L'AMBIENTE,https://www.iisdandolo.edu.it
PORC00601V,IST. PROF. PER I SERV. COM. P. DAGOMARI,POIS00600X,IIS P. DAGOMARI,CENTRO,TOSCANA,PRATO,59100,PRATO,IST PROF PER I SERVIZI COMMERCIALI,https://copernico.prato.it/
VITD016013,"ITC ""ALMERICO DA SCHIO""",VIIS01600R,"I.I.S. ""ALMERICO DA SCHIO""",NORD EST,VENETO,VICENZA,36100,VICENZA,ISTITUTO TECNICO COMMERCIALE,https://www.adaschio.it
CNPS02201A,"ISTRUZIONE SUPERIORE ""ARIMONDI-EULA""",CNIS02200X,"SAVIGLIANO - ""ARIMONDI-EULA""",NORD OVEST,PIEMONTE,CUNEO,12035,RACCONIGI,LICEO SCIENTIFICO,https://www.arimondieula.edu.it
TVTF01901D,"I.T.I.S. ""PALLADIO""",TVIS019001,IS PALLADIO,NORD EST,VENETO,TREVISO,31100,TREVISO,ISTITUTO TECNICO INDUSTRIALE,https://www.palladio-tv.edu.it
RMTF200009,GIANCARLO VALLAURI,RMTF200009,GIANCARLO VALLAURI,CENTRO,LAZIO,ROMA,00049,VELLETRI,ISTITUTO TECNICO INDUSTRIALE,https://www.itisvallauri.edu.it
APTF010013,"I.T.T. ""G. E M. MONTANI"" AGRARIA",APTF010002,"I.T.T. ""G. E M. MONTANI"" FERMO",CENTRO,MARCHE,FERMO,63833,MONTEGIORGIO,ISTITUTO TECNICO INDUSTRIALE,https://www.istitutomontani.it
CTTA03801Q,F. EREDIA,CTIS03800X,I.I.S. FERMI EREDIA,ISOLE,SICILIA,CATANIA,95125,CATANIA,ISTITUTO TECNICO AGRARIO,https://www.FERMIEREDIA.IT
SARA01010L,I.P.S.A.S.R. SARNO,SARA010005,PROFAGRI SALERNO,SUD,CAMPANIA,SALERNO,Non Disponibile,SARNO,IST PROF PER L'AGRICOLTURA E L'AMBIENTE,https://www.profagrisalerno.edu.it/
VATD01301T,"ITET VARESE ""DAVERIO-CASULA-NERVI""",VAIS01300G,"ITET VARESE ""DAVERIO-CASULA-NERVI""",NORD OVEST,LOMBARDIA,VARESE,21100,VARESE,ISTITUTO TECNICO COMMERCIALE,https://www.itetvarese.edu.it
MITD02901D,I.T. ECONOMICO- N. MACHIAVELLI (SUCC.),MIIS029007,N. MACHIAVELLI,NORD OVEST,LOMBARDIA,MILANO,20096,PIOLTELLO,ISTITUTO TECNICO COMMERCIALE,https://www.iismachiavelli.edu.it
PZPS017017,L.S. SANT'ARCANGELO,PZIS01700R,"I.I.S. ""CARLO LEVI"" SANT'ARCANGELO",SUD,BASILICATA,POTENZA,85037,SANT'ARCANGELO,LICEO SCIENTIFICO,https://www.isisantarcangelo.edu.it
BSTD009016,"LENO (SEZ.ASS.I.S.""CAPIROLA"")",BSIS00900X,I.I.S. V.CAPIROLA,NORD OVEST,LOMBARDIA,BRESCIA,25024,LENO,IST TEC COMMERCIALE E PER GEOMETRI,https://istitutocapirola.edu.it/
RMPC26000Q,UGO FOSCOLO,RMPC26000Q,UGO FOSCOLO,CENTRO,LAZIO,ROMA,00041,ALBANO LAZIALE,LICEO CLASSICO,https://liceougofoscolo.edu.it/
RMRI02301C,SISTO V,RMIS02300R,DONATO BRAMANTE,CENTRO,LAZIO,ROMA,00139,ROMA,IST PROF INDUSTRIA E ARTIGIANATO,https://www.iisviasarandi.it
TATF006014,"ISTITUTO TECNOLOGICO ""LENTINI""",TAIS00600G,"I.I.S.S. ""M. LENTINI - A. EINSTEIN""",SUD,PUGLIA,TARANTO,74017,MOTTOLA,ISTITUTO TECNICO INDUSTRIALE,https://www.lentinieinstein-mottola.edu.it
MIRC016014,I.P. - I.I.S. DI INVERUNO (SUCCURSALE),MIIS016005,I.I.S. DI INVERUNO,NORD OVEST,LOMBARDIA,MILANO,20010,INVERUNO,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,https://www.iisinveruno.edu.it
FRPC00601G,LICEO CLASSICO TULLIANO,FRIS006008,"I.I.S. ""TULLIANO"" ARPINO",CENTRO,LAZIO,FROSINONE,03033,ARPINO,LICEO CLASSICO,https://www.iistulliano.it
BLRI001024,I.P.S.I.A. MOBILE E ARREDAMENTO,BLIS00100B,ENRICO FERMI,NORD EST,VENETO,BELLUNO,32045,SANTO STEFANO DI CADORE,IST PROF INDUSTRIA E ARTIGIANATO,https://www.cadorescuola.edu.IT
CATD02801V,"I.T.C.G. ""LUIGI EINAUDI"" SENORBI'",CAIS02800L,"I.I.S. ""L. EINAUDI"" SENORBI'",ISOLE,SARDEGNA,SUD SARDEGNA,09040,SENORBI',IST TEC COMMERCIALE E PER GEOMETRI,https://www.asproni-fermi.edu.it
MORA011017,LAZZARO SPALLANZANI,MOIS011007,LAZZARO SPALLANZANI,NORD EST,EMILIA ROMAGNA,MODENA,41013,CASTELFRANCO EMILIA,IST PROF PER L'AGRICOLTURA E L'AMBIENTE,https://www.istas.mo.it
TPTD02000X,"I.T.E.T. ""G. CARUSO"" ALCAMO",TPTD02000X,"I.T.E.T. ""G. CARUSO"" ALCAMO",ISOLE,SICILIA,TRAPANI,91011,ALCAMO,IST TEC COMMERCIALE E PER GEOMETRI,https://gcaruso.edu.it/
AVRI02801T,"I.P.I.A. E SERVIZI "" A. AMATUCCI """,AVIS028006,DE SANCTIS - D'AGOSTINO,SUD,CAMPANIA,AVELLINO,83100,AVELLINO,IST PROF INDUSTRIA E ARTIGIANATO,https://www.iissrinaldodaquino.it
LTTD11000N,I.T. C.SEZ.ASSOCIATA I.C. PISACANE PONZA,LTTD11000N,I.T. C.SEZ.ASSOCIATA I.C. PISACANE PONZA,CENTRO,LAZIO,LATINA,04027,PONZA,ISTITUTO TECNICO COMMERCIALE,https://www.istitutopisacaneponza.edu.it
MSPC00101E,"GINNASIO LICEO CLASSICO ""ROSSI""",MSIS001007,ISTITUTO D'ISTRUZIONE SUPERIORE P. ROSSI,CENTRO,TOSCANA,MASSA-CARRARA,54100,MASSA,LICEO CLASSICO,https://www.liceorossi.edu.it
CTPC00102N,LICEO SCIENTIFICO E LINGUISTICO,CTIS001009,IIS MICHELE AMARI,ISOLE,SICILIA,CATANIA,95015,LINGUAGLOSSA,LICEO CLASSICO,https://www.iisamari.edu.it
PZRI04000C,"I.P.S.I.A. ""GIORGI"" POTENZA",PZRI04000C,"I.P.S.I.A. ""GIORGI"" POTENZA",SUD,BASILICATA,POTENZA,85100,POTENZA,IST PROF INDUSTRIA E ARTIGIANATO,https://www.ipsiapotenza.edu.it
RNTD00301Q,"ISTITUTO TECNICO ""L. EINAUDI""",RNIS00300D,"I.S.I.S.S. ""TONINO GUERRA"" POLO SCOLAST",NORD EST,EMILIA ROMAGNA,RIMINI,47863,NOVAFELTRIA,ISTITUTO TECNICO COMMERCIALE,https://www.isisstoninoguerra.edu.it/
MNRA00801P,IPA - ALBERGHIERO GAZOLDO,MNIS00800P,GIOVANNI FALCONE,NORD OVEST,LOMBARDIA,MANTOVA,46040,GAZOLDO DEGLI IPPOLITI,IST PROF PER L'AGRICOLTURA E L'AMBIENTE,https://www.giovannifalcone.edu.it/index.php/it/
PTTF00301P,ENRICO FERMI,PTIS003006,ENRICO FERMI,CENTRO,TOSCANA,PISTOIA,51028,SAN MARCELLO PITEGLIO,ISTITUTO TECNICO INDUSTRIALE,https://www.iocsanmarcello.edu.it
PAPS016012,LICEO 'MAJORANA'(SCIENTIFICOARTISTICO),PAIS01600G,"IS ""MAJORANA""",ISOLE,SICILIA,PALERMO,90146,PALERMO,LICEO SCIENTIFICO,https://majoranapa.edu.it/
CNTL02202N,"ISTRUZIONE SUPERIORE ""ARIMONDI-EULA""",CNIS02200X,"SAVIGLIANO - ""ARIMONDI-EULA""",NORD OVEST,PIEMONTE,CUNEO,12038,SAVIGLIANO,ISTITUTO TECNICO PER GEOMETRI,https://www.arimondieula.edu.it
CBTL021015,IST. TEC. COSTR. AMBIENTE E TERRITORIO,CBIS02100C,""" L. PILLA""",SUD,MOLISE,CAMPOBASSO,86100,CAMPOBASSO,ISTITUTO TECNICO PER GEOMETRI,https://www.pillacb.edu.it
RMSD06000G,"LICEO ARTISTICO ""ENZO ROSSI""",RMSD06000G,"LICEO ARTISTICO ""ENZO ROSSI""",CENTRO,LAZIO,ROMA,00159,ROMA,ISTITUTO D'ARTE,https://www.liceoartisticoteramo.it/
CTPS01000D,LS ARCHIMEDE,CTPS01000D,LS ARCHIMEDE,ISOLE,SICILIA,CATANIA,95024,ACIREALE,LICEO SCIENTIFICO,https://www.liceoarchimede.it
RMTF180009,ENRICO FERMI,RMTF180009,ENRICO FERMI,CENTRO,LAZIO,ROMA,00044,FRASCATI,ISTITUTO TECNICO INDUSTRIALE,https://fermifrascati.it/
VIPS00601L,"""MARIO RIGONI STERN""",VIIS006006,"IIS "" MARIO RIGONI STERN """,NORD EST,VENETO,VICENZA,36012,ASIAGO,LICEO SCIENTIFICO,https://www.istitutosuperioreasiago.it
FESD009011,"LICEO ARTISTICO STATALE ""DOSSO DOSSI""",FEIS009004,"IST. ISTRUZ. SUP. ""G.B.ALEOTTI""",NORD EST,EMILIA ROMAGNA,FERRARA,44121,FERRARA,ISTITUTO D'ARTE,https://www.aleottidosso.edu.it
TARC03902V,"IST. PROF.LE ""G.M. SFORZA"" PALAGIANELLO",TAIS03900V,"I.I.S.S. ""MAURO PERRONE""",SUD,PUGLIA,TARANTO,74018,PALAGIANELLO,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,https://iissperrone.edu.it/
BAPS09000R,"LICEO ""O. TEDONE""",BAPS09000R,"LICEO ""O. TEDONE""",SUD,PUGLIA,BARI,70037,RUVO DI PUGLIA,LICEO SCIENTIFICO,https://www.liceotedone.edu.it
LERI016021,IST. PROF. IND. E ARTIGIANATO -TRICASE-,LEIS016008,"I.I.S.S. ""DON TONINO BELLO""",SUD,PUGLIA,LECCE,73039,TRICASE,IST PROF INDUSTRIA E ARTIGIANATO,https://www.iisstricase.it
PZTD017013,"I.T.E. ""SINISGALLI"" SANT'ARCANGELO",PZIS01700R,"I.I.S. ""CARLO LEVI"" SANT'ARCANGELO",SUD,BASILICATA,POTENZA,85037,SANT'ARCANGELO,IST TEC COMMERCIALE E PER GEOMETRI,https://www.isisantarcangelo.edu.it
RGRI002014,"I.P.S.I.A. ""G.CURCIO""",RGIS00200C,GAETANO CURCIO,ISOLE,SICILIA,RAGUSA,97014,ISPICA,IST PROF INDUSTRIA E ARTIGIANATO,https://www.istitutocurcio.edu.it
ROPS007021,"LICEO SCIENTIFICO ""E.BALZAN"" - BADIA P.",ROIS00700D,"I.I.S. ""PRIMO LEVI"" BADIA P.",NORD EST,VENETO,ROVIGO,45021,BADIA POLESINE,LICEO SCIENTIFICO,https://www.primolevi.edu.it
BLTF00101X,I.T.I. PIEVE DI CADORE,BLIS00100B,ENRICO FERMI,NORD EST,VENETO,BELLUNO,32044,PIEVE DI CADORE,ISTITUTO TECNICO INDUSTRIALE,https://www.cadorescuola.net
TORI04000L,IPSIA DALMAZIO BIRAGO,TORI04000L,IPSIA DALMAZIO BIRAGO,NORD OVEST,PIEMONTE,TORINO,10154,TORINO,IST PROF INDUSTRIA E ARTIGIANATO,https://ipsiabirago.it/
BGTF160001,"""GUGLIELMO MARCONI""",BGTF160001,"""GUGLIELMO MARCONI""",NORD OVEST,LOMBARDIA,BERGAMO,24044,DALMINE,ISTITUTO TECNICO INDUSTRIALE,https://icvilminorediscalve.edu.it/
ANRH01901E,A. PANZINI,ANIS01900A,A. PANZINI,CENTRO,MARCHE,ANCONA,60019,SENIGALLIA,IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE,https://www.redlandorchidfest.org/
CTPC00101L,LICEO CLASSICO E LICEO SCIENZE UMANE,CTIS001009,IIS MICHELE AMARI,ISOLE,SICILIA,CATANIA,95014,GIARRE,LICEO CLASSICO,https://www.iisamari.edu.it
FRTD003013,ISTITUTO TECNICO ECONOMICO,FRIS00300R,"I.I.S. ""S. PERTINI"" ALATRI",CENTRO,LAZIO,FROSINONE,03011,ALATRI,ISTITUTO TECNICO COMMERCIALE,https://istitutopertinialatri.edu.it/
LERC03901X,"I.P.S.C.T. "" ILARIA ALPI"" COPERTINO",LEIS039001,"I.I.S.S. ""V. BACHELET""",SUD,PUGLIA,LECCE,73043,COPERTINO,IST PROF PER I SERVIZI COMMERCIALI,https://www.ITCCOPERTINO.COM
PZRI006034,"I.P. ART. ""RUGGERO DI LAURIA""",PZIS00600A,"I.I.S. ""N. MIRAGLIA"" LAURIA",SUD,BASILICATA,POTENZA,85044,LAURIA,IST PROF INDUSTRIA E ARTIGIANATO,https://www.gasparrinimelfi.it
GEPS01801D,LICEO SCIENTIFICO MAJORANA/GIORGI,GEIS018003,ISTITUTO MAJORANA/GIORGI,NORD OVEST,LIGURIA,GENOVA,16138,GENOVA,LICEO SCIENTIFICO,https://www.majorana.it
AGTA012016,"IST. TECNICO AGRARIO ""C. AMATO VETRANO""",AGIS01200A,IIS - CALOGERO AMATO VETRANO,ISOLE,SICILIA,AGRIGENTO,92019,SCIACCA,ISTITUTO TECNICO AGRARIO,https://www.amatovetranosciacca.edu.it
CSRC06801G,IPSCT CROSIA,CSIS06800L,"IIS CARIATI ""LS-IPSC - IPSIA - ITI""",SUD,CALABRIA,COSENZA,87060,CROSIA,IST PROF PER I SERVIZI COMMERCIALI,https://www.iisliceocariati.edu.it
SATD038018,"ITC ""P. COMITE"" MAIORI",SAIS038002,"""P. COMITE"" - MAIORI",SUD,CAMPANIA,SALERNO,84010,MAIORI,ISTITUTO TECNICO COMMERCIALE,https://www.istitutocomite.edu.it/
BORH050014,IPSAR VALSAMOGGIA SEDE COORDINATA,BORH050003,IPSAR LUIGI VERONELLI,NORD EST,EMILIA ROMAGNA,BOLOGNA,40056,VALSAMOGGIA,IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE,https://www.istitutoscappi.edu.it
TPTD03000E,"I.T.E.T. ""G. GARIBALDI"" MARSALA",TPTD03000E,"I.T.E.T. ""G. GARIBALDI"" MARSALA",ISOLE,SICILIA,TRAPANI,91025,MARSALA,ISTITUTO TECNICO COMMERCIALE,https://itetgaribaldi.edu.it/
GRTF012018,TECNICO GRAFICA E COMUNICAZIONE,GRIS01200Q,POLO BIANCIARDI GROSSETO,CENTRO,TOSCANA,GROSSETO,58100,GROSSETO,ISTITUTO TECNICO INDUSTRIALE,http://www.polobianciardigrosseto.edu.it/
SATH07102P,ITN CASTELLABATE,SAIS07100N,"""VICO - DE VIVO "" - AGROPOLI",SUD,CAMPANIA,SALERNO,84048,CASTELLABATE,ISTITUTO TECNICO NAUTICO,https://www.iisvicodevivo.EDU.it
METD03302V,FURCI SICULO,MEIS03300G,"I.I.S.S. ""PUGLIATTI "" TAORMINA",ISOLE,SICILIA,MESSINA,98023,FURCI SICULO,IST TEC COMMERCIALE E PER GEOMETRI,https://www.itctspugliatti.it/pasw/
BARI016015,I.P.S.I.A.,BAIS01600D,"I.I.S.S. ""PIETRO SETTE""",SUD,PUGLIA,BARI,70029,SANTERAMO IN COLLE,IST PROF INDUSTRIA E ARTIGIANATO,https://www.iisspietrosette.it
CNTF02201C,"ISTRUZIONE SUPERIORE ""ARIMONDI-EULA""",CNIS02200X,"SAVIGLIANO - ""ARIMONDI-EULA""",NORD OVEST,PIEMONTE,CUNEO,12035,RACCONIGI,ISTITUTO TECNICO INDUSTRIALE,https://www.arimondieula.edu.it
TVTL01901N,"I.T.G. ""PALLADIO"" TREVISO",TVIS019001,IS PALLADIO,NORD EST,VENETO,TREVISO,31100,TREVISO,ISTITUTO TECNICO PER GEOMETRI,https://www.palladio-tv.edu.it
CSPS07801N,L. SCIENTIFICO LS S.G. FIORE,CSIS078007,IIS S.G. FIORE -( L.S. - ISA - IPSIA),SUD,CALABRIA,COSENZA,Non Disponibile,SAN GIOVANNI IN FIORE,LICEO SCIENTIFICO,https://www.liceisgf.edu.it
TERI009015,I.P. MARINO,TEIS00900D,IIS ALESSANDRINI-MARINO-PASCAL-COMI-FORT,SUD,ABRUZZO,TERAMO,64100,TERAMO,IST PROF INDUSTRIA E ARTIGIANATO,https://www.iisteramo.edu.it
PATD014016,DON CALOGERO DI VINCENTI,PAIS01400X,DON CALOGERO DI VINCENTI,ISOLE,SICILIA,PALERMO,90032,BISACQUINO,IST TEC COMMERCIALE E PER GEOMETRI,https://www.istitutosuperiorebisacquino.edu.it
VCRC01301Q,"I.P. ""LANINO""",VCIS01300R,I.I.S. CAVOUR,NORD OVEST,PIEMONTE,VERCELLI,13100,VERCELLI,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,https://www.cavourvercelli.it
VARI01701E,"I.P.S.I.A. ISIS ""NEWTON"" - VARESE",VAIS01700V,ISAAC NEWTON,NORD OVEST,LOMBARDIA,VARESE,21100,VARESE,IST PROF INDUSTRIA E ARTIGIANATO,https://www.isisvarese.edu.it
BSTF006011,"(SEZ. ASS. I.S. ""CARLO BERETTA"")",BSIS00600C,ISTITUTO ISTRUZIONE SUPERIORE C.BERETTA,NORD OVEST,LOMBARDIA,BRESCIA,25063,GARDONE VAL TROMPIA,ISTITUTO TECNICO INDUSTRIALE,https://www.iiscberetta.it
RGRC00201B,"IST.PROF.LE SERVIZI ""G.CURCIO""",RGIS00200C,GAETANO CURCIO,ISOLE,SICILIA,RAGUSA,97014,ISPICA,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,https://www.istitutocurcio.edu.it
CNRI016018,BRA IPSIA,CNIS01600L,"BRA - ""E. GUALA""",NORD OVEST,PIEMONTE,CUNEO,12042,BRA,IST PROF INDUSTRIA E ARTIGIANATO,https://www.istitutoguala.it
